TIME_STAMP,TIME_SPAN,WIND_SPEED,WIND_DIR,POWER
10/17/2011,14:00-14:10,5.03,554.39,113.7
10/17/2011,14:10-14:20,4.99,548.83,120.8
10/17/2011,14:20-14:30,5.01,544.66,127.6
10/17/2011,14:30-14:40,5.08,541.88,126.6
10/17/2011,14:40-14:50,5.31,541.84,139.8
10/17/2011,14:50-15:00,5.64,547.93,173.8
10/17/2011,15:00-15:10,5.53,541.15,171.2
10/17/2011,15:10-15:20,5.82,537.87,198.2
10/17/2011,15:20-15:30,5.95,532.72,209.8
10/17/2011,15:30-15:40,5.82,536.14,194.1
10/17/2011,15:40-15:50,6.16,538.65,222.8
10/17/2011,15:50-16:00,5.92,542.14,199
10/17/2011,16:00-16:10,5.64,535.2,179.4
10/17/2011,16:10-16:20,5.74,531.34,187
10/17/2011,16:20-16:30,5.82,532.24,195.8
10/17/2011,16:30-16:40,5.87,534.76,200.3
10/17/2011,16:40-16:50,5.73,530.02,190.4
10/17/2011,16:50-17:00,6.06,529.81,227.7
10/17/2011,17:00-17:10,6.37,534.8,250.2
10/17/2011,17:10-17:20,6.27,537.68,253.9
10/17/2011,17:20-17:30,6,529.95,211.8
10/17/2011,17:30-17:40,6.4,531.26,243.1
10/17/2011,17:40-17:50,6.02,532.72,209.5
10/17/2011,17:50-18:00,5.62,534.94,182.5
10/17/2011,18:00-18:10,6.16,533.11,234.8
10/17/2011,18:10-18:20,6.97,530.25,340.8
10/17/2011,18:20-18:30,6.95,533.57,336.6
10/17/2011,18:30-18:40,6.19,531.74,248
10/17/2011,18:40-18:50,6.44,525.28,268.2
10/17/2011,18:50-19:00,6.42,527.5,249.9
10/17/2011,19:00-19:10,6.55,523.66,293
10/17/2011,19:10-19:20,6.75,525.38,325.5
10/17/2011,19:20-19:30,6.77,531.49,299
10/17/2011,19:30-19:40,6.76,536.91,313.2
10/17/2011,19:40-19:50,6.59,527.64,300.7
10/17/2011,19:50-20:00,7.21,535.61,365.4
10/17/2011,20:00-20:10,7.37,542.98,390.7
10/17/2011,20:10-20:20,6.6,548.29,278.7
10/17/2011,20:20-20:30,7.24,544.81,389.4
10/17/2011,20:30-20:40,6.77,540.82,330
10/17/2011,20:40-20:50,7.48,540.91,408.1
10/17/2011,20:50-21:00,7.49,544.47,397.4
10/17/2011,21:00-21:10,6.64,542.14,320.3
10/17/2011,21:10-21:20,6.9,537.62,354.5
10/17/2011,21:20-21:30,6.89,527.8,364.9
10/17/2011,21:30-21:40,7.21,526.48,366.1
10/17/2011,21:40-21:50,7.18,527.66,366.9
10/17/2011,21:50-22:00,7.31,532.7,382.3
10/17/2011,22:00-22:10,6.96,528.37,347.5
10/17/2011,22:10-22:20,6.84,523.2,336.4
10/17/2011,22:20-22:30,6.5,524.81,275.5
10/17/2011,22:30-22:40,6.38,526.9,260.2
10/17/2011,22:40-22:50,6.37,534.92,251
10/17/2011,22:50-23:00,6.81,537.85,317.2
10/17/2011,23:00-23:10,6.46,531.56,279
10/17/2011,23:10-23:20,6.46,529.58,280.3
10/17/2011,23:20-23:30,7.08,524.25,375.6
10/17/2011,23:30-23:40,7.07,517.15,373.1
10/17/2011,23:40-23:50,7.27,521.47,368.1
10/17/2011,23:50-24:00,7.15,527.75,362.1
10/18/2011,00:00-00:10,7.23,527.76,376.3
10/18/2011,00:10-00:20,6.88,522.82,351.6
10/18/2011,00:20-00:30,6.58,530.13,280.1
10/18/2011,00:30-00:40,6.53,528.7,276.7
10/18/2011,00:40-00:50,6.07,524.06,241.7
10/18/2011,00:50-01:00,5.58,521.84,182
10/18/2011,01:00-01:10,5.93,520,214.7
10/18/2011,01:10-01:20,5.55,530.82,158.2
10/18/2011,01:20-01:30,5.76,525.9,192.9
10/18/2011,01:30-01:40,5.76,531.6,189.7
10/18/2011,01:40-01:50,5.59,528.65,175.3
10/18/2011,01:50-02:00,5.24,530.92,127.4
10/18/2011,02:00-02:10,5.15,524.85,130.3
10/18/2011,02:10-02:20,5.16,530.85,127.6
10/18/2011,02:20-02:30,4.86,533.85,110.7
10/18/2011,02:30-02:40,4.17,527.34,62.5
10/18/2011,02:40-02:50,4.05,527.68,54.2
10/18/2011,02:50-03:00,3.88,536.52,45.3
10/18/2011,03:00-03:10,4.35,527.45,74.7
10/18/2011,03:10-03:20,4.8,524.34,103.2
10/18/2011,03:20-03:30,5.01,524.89,114.8
10/18/2011,03:30-03:40,5.22,532.76,125.4
10/18/2011,03:40-03:50,5.41,525.04,150.6
10/18/2011,03:50-04:00,5.56,515.16,175.2
10/18/2011,04:00-04:10,5.37,517.53,144.2
10/18/2011,04:10-04:20,4.5,522.6,81.9
10/18/2011,04:20-04:30,4.71,524.44,93.2
10/18/2011,04:30-04:40,4.51,524.79,83.1
10/18/2011,04:40-04:50,4.92,524.25,105.4
10/18/2011,04:50-05:00,4.98,520.15,118.2
10/18/2011,05:00-05:10,4.83,521.26,98.7
10/18/2011,05:10-05:20,3.98,524.58,50.5
10/18/2011,05:20-05:30,3.41,521.36,32.5
10/18/2011,05:30-05:40,3.91,531.02,46.9
10/18/2011,05:40-05:50,2.86,354.74,18.1
10/18/2011,05:50-06:00,1.75,204.65,-10.4
10/18/2011,06:00-06:10,1.3,289.45,-7.9
10/18/2011,06:10-06:20,1.4,514.42,-1.1
10/18/2011,06:20-06:30,1.22,406.87,-1.1
10/18/2011,06:30-06:40,1.72,317.87,-1.4
10/18/2011,06:40-06:50,1.96,7.08,-1.5
10/18/2011,06:50-07:00,1.5,356.44,-1.2
10/18/2011,07:00-07:10,1.36,24.32,-1
10/18/2011,07:10-07:20,2.55,11.06,-0.4
10/18/2011,07:20-07:30,3.05,15.58,9.3
10/18/2011,07:30-07:40,2,35.03,-7
10/18/2011,07:40-07:50,1.82,60.72,-9.8
10/18/2011,07:50-08:00,1.61,57.43,-3.4
10/18/2011,08:00-08:10,2.02,56.96,-1.2
10/18/2011,08:10-08:20,1.21,70.59,-1
10/18/2011,08:20-08:30,1.35,86.43,-1.2
10/18/2011,08:30-08:40,1.29,93.02,-1.1
10/18/2011,08:40-08:50,3.89,139.7,59.4
10/18/2011,08:50-09:00,5.4,136.82,156.3
10/18/2011,09:00-09:10,5.36,138.54,155.5
10/18/2011,09:10-09:20,5.03,137.31,119.1
10/18/2011,09:20-09:30,5.13,140.29,134.7
10/18/2011,09:30-09:40,5.33,142.56,142.4
10/18/2011,09:40-09:50,4.94,140.04,122.1
10/18/2011,09:50-10:00,5.26,140.85,140.8
10/18/2011,10:00-10:10,5.74,142.84,176.3
10/18/2011,10:10-10:20,5.27,138.46,142.6
10/18/2011,10:20-10:30,5.3,136.51,148.1
10/18/2011,10:30-10:40,5.82,138.59,197
10/18/2011,10:40-10:50,5.79,137.09,200.1
10/18/2011,10:50-11:00,5.78,136.43,189.5
10/18/2011,11:00-11:10,5.54,142.3,159.2
10/18/2011,11:10-11:20,5.27,131.58,147.9
10/18/2011,11:20-11:30,5.36,142.46,141
10/18/2011,11:30-11:40,4.78,142.37,97.8
10/18/2011,11:40-11:50,4.86,143.56,112.1
10/18/2011,11:50-12:00,4.97,144.59,111.6
10/18/2011,12:00-12:10,4.88,142.31,107.9
10/18/2011,12:10-12:20,5.4,144.63,151.8
10/18/2011,12:20-12:30,5.4,147.24,151.7
10/18/2011,12:30-12:40,5.38,138.98,159.3
10/18/2011,12:40-12:50,4.96,146.71,115.3
10/18/2011,12:50-13:00,4.87,149.67,106
10/18/2011,13:00-13:10,5.13,147.55,132.2
10/18/2011,13:10-13:20,5.36,149.27,140.8
10/18/2011,13:20-13:30,5.86,143.9,204.5
10/18/2011,13:30-13:40,5.66,149.34,173.2
10/18/2011,13:40-13:50,5.59,148.3,167
10/18/2011,13:50-14:00,6.01,149.68,209
10/18/2011,14:00-14:10,5.99,148.88,216.4
10/18/2011,14:10-14:20,5.54,144.17,175.2
10/18/2011,14:20-14:30,4.73,139.65,92.2
10/18/2011,14:30-14:40,4.33,143.46,67.9
10/18/2011,14:40-14:50,4.62,159.06,76.6
10/18/2011,14:50-15:00,5.1,161.8,114
10/18/2011,15:00-15:10,5.87,158.35,198.6
10/18/2011,15:10-15:20,5.98,161.05,200.1
10/18/2011,15:20-15:30,5.43,161.07,159.1
10/18/2011,15:30-15:40,3.54,161.94,35.3
10/18/2011,15:40-15:50,3.7,164.51,36.7
10/18/2011,15:50-16:00,3.94,155.32,47.1
10/18/2011,16:00-16:10,4,171.44,49.2
10/18/2011,16:10-16:20,3.93,173.71,46.4
10/18/2011,16:20-16:30,3.79,185.4,41.2
10/18/2011,16:30-16:40,5.58,170.09,242.4
10/18/2011,16:40-16:50,6.61,160.74,285.2
10/18/2011,16:50-17:00,4.67,170.53,101.1
10/18/2011,17:00-17:10,4.42,182.77,74.6
10/18/2011,17:10-17:20,4.87,187.22,106.1
10/18/2011,17:20-17:30,3.86,176.32,52.1
10/18/2011,17:30-17:40,3.21,180.78,18.7
10/18/2011,17:40-17:50,3.7,186.88,38.8
10/18/2011,17:50-18:00,3.38,196.45,24.8
10/18/2011,18:00-18:10,3.73,204.55,42.6
10/18/2011,18:10-18:20,3.34,207.57,23.8
10/18/2011,18:20-18:30,3.46,203.12,31.2
10/18/2011,18:30-18:40,3.57,203.08,32.4
10/18/2011,18:40-18:50,4.14,203.14,57.9
10/18/2011,18:50-19:00,4.47,208.9,83.7
10/18/2011,19:00-19:10,4.36,206.21,74.9
10/18/2011,19:10-19:20,4.79,206.9,96.4
10/18/2011,19:20-19:30,4.36,207.62,77.8
10/18/2011,19:30-19:40,4.03,200.42,53.5
10/18/2011,19:40-19:50,3.87,190.58,51
10/18/2011,19:50-20:00,3.83,186.3,48
10/18/2011,20:00-20:10,3.94,186.85,48.1
10/18/2011,20:10-20:20,4.68,188.65,94.6
10/18/2011,20:20-20:30,4.25,189.5,68.6
10/18/2011,20:30-20:40,4.3,185.88,66.7
10/18/2011,20:40-20:50,4.18,189.52,60.2
10/18/2011,20:50-21:00,4.18,178.6,66.2
10/18/2011,21:00-21:10,4.63,179.36,91.8
10/18/2011,21:10-21:20,4.51,187.97,83.9
10/18/2011,21:20-21:30,5.16,183.14,139.8
10/18/2011,21:30-21:40,5.18,185.66,129.6
10/18/2011,21:40-21:50,5.39,187.72,161.6
10/18/2011,21:50-22:00,5.29,191.65,153
10/18/2011,22:00-22:10,4.97,187.37,123.2
10/18/2011,22:10-22:20,5.17,192.25,132.2
10/18/2011,22:20-22:30,5.17,194.87,130.4
10/18/2011,22:30-22:40,5.72,195.11,177.7
10/18/2011,22:40-22:50,5.6,192,176.5
10/18/2011,22:50-23:00,5.7,191.33,185.4
10/18/2011,23:00-23:10,5.58,193.39,169.4
10/18/2011,23:10-23:20,5.42,192.93,158.5
10/18/2011,23:20-23:30,5.11,191.96,124
10/18/2011,23:30-23:40,4.65,194.2,102.1
10/18/2011,23:40-23:50,4.43,191.51,77.4
10/18/2011,23:50-24:00,4.11,200.59,57.3
10/19/2011,00:00-00:10,4.3,207.93,67.6
10/19/2011,00:10-00:20,4.21,214.26,65.2
10/19/2011,00:20-00:30,4.21,211,66
10/19/2011,00:30-00:40,3.63,207.33,42.7
10/19/2011,00:40-00:50,3.32,197.9,25.3
10/19/2011,00:50-01:00,1.92,197.49,-4.4
10/19/2011,01:00-01:10,2.48,196.39,-10.3
10/19/2011,01:10-01:20,1.8,185.08,-4
10/19/2011,01:20-01:30,1.52,196.53,-1.1
10/19/2011,01:30-01:40,0.96,336.12,-1
10/19/2011,01:40-01:50,1.54,188.56,-1.1
10/19/2011,01:50-02:00,1.55,209.34,-1.2
10/19/2011,02:00-02:10,1.69,191.01,-1.1
10/19/2011,02:10-02:20,1.93,201.41,-1.1
10/19/2011,02:20-02:30,1.81,210.49,-1.2
10/19/2011,02:30-02:40,1.95,198.76,-1.1
10/19/2011,02:40-02:50,1.97,202.72,-1.2
10/19/2011,02:50-03:00,1.79,207.33,-1
10/19/2011,03:00-03:10,1.97,199.82,-1
10/19/2011,03:10-03:20,1.59,190.55,-1.2
10/19/2011,03:20-03:30,2.1,188.39,-1.2
10/19/2011,03:30-03:40,1.98,199.4,-1.1
10/19/2011,03:40-03:50,2.03,198.8,-1.1
10/19/2011,03:50-04:00,1.78,200.42,-1.2
10/19/2011,04:00-04:10,1.71,181.18,-1.1
10/19/2011,04:10-04:20,1.75,218.08,-1.2
10/19/2011,04:20-04:30,1.92,198.74,-1.1
10/19/2011,04:30-04:40,2.24,201.29,-1.2
10/19/2011,04:40-04:50,2.99,192.62,14.2
10/19/2011,04:50-05:00,3.68,194.36,38.4
10/19/2011,05:00-05:10,3.35,196.32,30
10/19/2011,05:10-05:20,3.45,188.43,27.3
10/19/2011,05:20-05:30,1.75,243.81,1.2
10/19/2011,05:30-05:40,1.71,311.4,-10.6
10/19/2011,05:40-05:50,1.6,285.24,-7.1
10/19/2011,05:50-06:00,1.11,299.74,-1
10/19/2011,06:00-06:10,1.15,334.05,-1
10/19/2011,06:10-06:20,0.92,331.1,-1
10/19/2011,06:20-06:30,0.67,38.22,-1
10/19/2011,06:30-06:40,1.33,4.67,-1.2
10/19/2011,06:40-06:50,1.75,355.7,-2
10/19/2011,06:50-07:00,2.91,301.56,-2
10/19/2011,07:00-07:10,1.55,230.26,-1.8
10/19/2011,07:10-07:20,1.3,266.75,-1.3
10/19/2011,07:20-07:30,1.2,304.05,-1
10/19/2011,07:30-07:40,2.3,316.76,-1.5
10/19/2011,07:40-07:50,2.14,235.11,4.5
10/19/2011,07:50-08:00,2.06,264.2,-10.3
10/19/2011,08:00-08:10,1.47,324.23,-4.1
10/19/2011,08:10-08:20,0.73,167.84,-1.5
10/19/2011,08:20-08:30,1.74,38.38,-1.4
10/19/2011,08:30-08:40,2.52,14.38,-1.2
10/19/2011,08:40-08:50,3.57,37.65,23.3
10/19/2011,08:50-09:00,3.95,31.79,54.5
10/19/2011,09:00-09:10,3.01,22.13,14.9
10/19/2011,09:10-09:20,2.65,44.54,1.7
10/19/2011,09:20-09:30,2.39,25.7,-5.2
10/19/2011,09:30-09:40,2.15,30.82,-10.2
10/19/2011,09:40-09:50,3.9,337.81,47.6
10/19/2011,09:50-10:00,5.38,321.39,192.3
10/19/2011,10:00-10:10,3.05,4.96,16.4
10/19/2011,10:10-10:20,2.05,11.28,-9.9
10/19/2011,10:20-10:30,1.41,143.3,-10.2
10/19/2011,10:30-10:40,2.61,314.1,-0.4
10/19/2011,10:40-10:50,2.11,321.46,-10.2
10/19/2011,10:50-11:00,1.91,328.82,-0.1
10/19/2011,11:00-11:10,0.96,237.53,-9.5
10/19/2011,11:10-11:20,0.83,130.16,-4.4
10/19/2011,11:20-11:30,1.38,144.91,-1
10/19/2011,11:30-11:40,1.61,132.53,-1
10/19/2011,11:40-11:50,1.79,129.26,-1.1
10/19/2011,11:50-12:00,1.99,145.36,-2
10/19/2011,12:00-12:10,1.53,142.65,-1.1
10/19/2011,12:10-12:20,1.88,145.7,-1.4
10/19/2011,12:20-12:30,1.45,151.47,-1
10/19/2011,12:30-12:40,1.22,145.64,-1
10/19/2011,12:40-12:50,1.21,155.83,-1
10/19/2011,12:50-13:00,0.68,346.61,-1
10/19/2011,13:00-13:10,1.11,186.42,-1
10/19/2011,13:10-13:20,1.11,501.92,-1
10/19/2011,13:20-13:30,1.55,484.67,-1.2
10/19/2011,13:30-13:40,1.86,465.04,-1.1
10/19/2011,13:40-13:50,1.54,508.53,-1.3
10/19/2011,13:50-14:00,4.94,490.26,131.4
10/19/2011,14:00-14:10,3.86,499.01,54.8
10/19/2011,14:10-14:20,2.64,522.68,-9.4
10/19/2011,14:20-14:30,2.36,510.21,-10.2
10/19/2011,14:30-14:40,1.83,508.34,-2.3
10/19/2011,14:40-14:50,1.97,238.85,-1.4
10/19/2011,14:50-15:00,4.78,167.34,126.5
10/19/2011,15:00-15:10,6.4,145.31,284.6
10/19/2011,15:10-15:20,6.76,134.11,341.4
10/19/2011,15:20-15:30,5.14,147.23,129.9
10/19/2011,15:30-15:40,6.98,146.84,345.6
10/19/2011,15:40-15:50,6.39,139.8,299
10/19/2011,15:50-16:00,6.39,141.3,268.5
10/19/2011,16:00-16:10,5.87,151.1,217.5
10/19/2011,16:10-16:20,4.05,129.53,72.6
10/19/2011,16:20-16:30,3.89,134.81,55.8
10/19/2011,16:30-16:40,1.89,134.19,-10
10/19/2011,16:40-16:50,1.94,146,-10.1
10/19/2011,16:50-17:00,3.38,158.81,24.4
10/19/2011,17:00-17:10,2.28,140.39,-2.2
10/19/2011,17:10-17:20,1.68,57.24,-10.1
10/19/2011,17:20-17:30,2.37,145.95,1.7
10/19/2011,17:30-17:40,4.14,143.63,57.4
10/19/2011,17:40-17:50,4.87,150.78,102
10/19/2011,17:50-18:00,4.63,150.76,95.1
10/19/2011,18:00-18:10,3.77,140.72,42.5
10/19/2011,18:10-18:20,3.67,137.56,37.2
10/19/2011,18:20-18:30,3.24,142.83,19.7
10/19/2011,18:30-18:40,3.1,144.02,16.3
10/19/2011,18:40-18:50,2.26,145.44,-7.6
10/19/2011,18:50-19:00,2.59,141.31,-4.3
10/19/2011,19:00-19:10,1.99,145.75,-10.3
10/19/2011,19:10-19:20,2.06,147.45,-10.3
10/19/2011,19:20-19:30,1.62,154.13,-1.4
10/19/2011,19:30-19:40,1.87,158.1,-1.3
10/19/2011,19:40-19:50,1.92,158.84,-1.2
10/19/2011,19:50-20:00,2.71,164.94,-0.7
10/19/2011,20:00-20:10,4.04,181.48,49.8
10/19/2011,20:10-20:20,4.09,190.44,57.6
10/19/2011,20:20-20:30,4.85,185.72,106.4
10/19/2011,20:30-20:40,5.25,188.32,131
10/19/2011,20:40-20:50,4.22,183.66,74.2
10/19/2011,20:50-21:00,2.37,186.73,4
10/19/2011,21:00-21:10,0.96,157.23,-10.1
10/19/2011,21:10-21:20,1.4,174.14,-6.2
10/19/2011,21:20-21:30,2.02,186.82,-1.1
10/19/2011,21:30-21:40,2.16,198.01,-1
10/19/2011,21:40-21:50,3.56,203.72,25.7
10/19/2011,21:50-22:00,3.33,199.33,25.5
10/19/2011,22:00-22:10,3.33,198.72,23.1
10/19/2011,22:10-22:20,2.42,197.35,-9
10/19/2011,22:20-22:30,2.18,192.82,-10.3
10/19/2011,22:30-22:40,2.04,196.18,-2.9
10/19/2011,22:40-22:50,1.68,188.99,-1.3
10/19/2011,22:50-23:00,0.86,257.75,-1
10/19/2011,23:00-23:10,0.65,88.6,-1
10/19/2011,23:10-23:20,0.52,351.98,-1
10/19/2011,23:20-23:30,2.35,19.54,-1.7
10/19/2011,23:30-23:40,1.84,21.34,-1.3
10/19/2011,23:40-23:50,1.11,113.36,-1
10/19/2011,23:50-24:00,1.38,72.28,-1
10/20/2011,00:00-00:10,2.28,28.72,-1.1
10/20/2011,00:10-00:20,2.29,31.4,-1.1
10/20/2011,00:20-00:30,2.44,44.85,-1.1
10/20/2011,00:30-00:40,2.03,35.3,-1.1
10/20/2011,00:40-00:50,3.26,54.85,15.2
10/20/2011,00:50-01:00,3.01,46.44,15.2
10/20/2011,01:00-01:10,3.24,44.48,20.8
10/20/2011,01:10-01:20,3.6,47.13,31.7
10/20/2011,01:20-01:30,4.15,41.36,56.7
10/20/2011,01:30-01:40,4.54,37.37,79.6
10/20/2011,01:40-01:50,4.34,36.9,69.1
10/20/2011,01:50-02:00,4.24,37.1,62.5
10/20/2011,02:00-02:10,3.53,24.36,31.8
10/20/2011,02:10-02:20,3.62,34.95,33.7
10/20/2011,02:20-02:30,2.93,0.54,15
10/20/2011,02:30-02:40,3.85,337.41,47.4
10/20/2011,02:40-02:50,3.19,323.27,27.3
10/20/2011,02:50-03:00,3.43,313.03,32.3
10/20/2011,03:00-03:10,2.34,305.88,-10.4
10/20/2011,03:10-03:20,2.1,331.03,-9.9
10/20/2011,03:20-03:30,3.1,346.19,12.9
10/20/2011,03:30-03:40,2.02,345.22,-7.7
10/20/2011,03:40-03:50,2.13,348.36,-9.8
10/20/2011,03:50-04:00,2.29,335.34,-3
10/20/2011,04:00-04:10,1.84,320.44,-1.1
10/20/2011,04:10-04:20,1.58,324.71,-1
10/20/2011,04:20-04:30,1.71,319.96,-1.2
10/20/2011,04:30-04:40,1.37,261.54,-1
10/20/2011,04:40-04:50,1.35,260.16,-1
10/20/2011,04:50-05:00,0.84,313.34,-1
10/20/2011,05:00-05:10,1.17,346.48,-1
10/20/2011,05:10-05:20,2.34,5.21,-1.4
10/20/2011,05:20-05:30,2.4,9.18,-1
10/20/2011,05:30-05:40,1.92,15.93,-1.1
10/20/2011,05:40-05:50,2.03,27.16,-1
10/20/2011,05:50-06:00,3.47,17.52,24.5
10/20/2011,06:00-06:10,3.96,20.6,43.1
10/20/2011,06:10-06:20,2.85,22.34,7.1
10/20/2011,06:20-06:30,3.21,43.01,9.1
10/20/2011,06:30-06:40,1.76,44.62,-9.8
10/20/2011,06:40-06:50,3.54,61.79,20.9
10/20/2011,06:50-07:00,2.73,137.13,-10.8
10/20/2011,07:00-07:10,2.31,154.21,-6.5
10/20/2011,07:10-07:20,2,180.96,-10.3
10/20/2011,07:20-07:30,2.73,163.43,-1.1
10/20/2011,07:30-07:40,4.73,159.42,102
10/20/2011,07:40-07:50,3.23,173.36,21.9
10/20/2011,07:50-08:00,3.04,186.63,20.1
10/20/2011,08:00-08:10,1.63,549.76,-10
10/20/2011,08:10-08:20,1.82,558.08,-9.4
10/20/2011,08:20-08:30,2.21,540.8,-1.5
10/20/2011,08:30-08:40,1.88,366.51,-1.4
10/20/2011,08:40-08:50,1.44,215.91,-1.1
10/20/2011,08:50-09:00,2.02,126.51,-1.5
10/20/2011,09:00-09:10,3.83,110.3,43.5
10/20/2011,09:10-09:20,3.63,120.86,32.9
10/20/2011,09:20-09:30,2.82,103.02,18.7
10/20/2011,09:30-09:40,1.56,53.54,-10.1
10/20/2011,09:40-09:50,1.81,134.23,-7.7
10/20/2011,09:50-10:00,2.4,137.71,-1.4
10/20/2011,10:00-10:10,2.65,159.41,6.1
10/20/2011,10:10-10:20,4.73,144.19,127.3
10/20/2011,10:20-10:30,5.34,131.73,156.6
10/20/2011,10:30-10:40,3.06,112.83,26.6
10/20/2011,10:40-10:50,1.65,107.54,-9.9
10/20/2011,10:50-11:00,2.96,116.02,-9.9
10/20/2011,11:00-11:10,9.78,265.01,94.3
10/20/2011,11:10-11:20,10.22,253.32,1034.2
10/20/2011,11:20-11:30,4.27,238.92,97.1
10/20/2011,11:30-11:40,3.47,267.06,0
10/20/2011,11:40-11:50,4.05,272.21,0
10/20/2011,11:50-12:00,3.79,272.01,0
10/20/2011,12:00-12:10,2.34,309.85,0
10/20/2011,12:10-12:20,0.93,276.09,0
10/20/2011,12:20-12:30,1.67,238.53,0
10/20/2011,12:30-12:40,1.07,197,-0.6
10/20/2011,12:40-12:50,1.61,192.8,-1.2
10/20/2011,12:50-13:00,1.46,193.87,-1
10/20/2011,13:00-13:10,2.29,122.57,-1.7
10/20/2011,13:10-13:20,1.84,138.65,-1.2
10/20/2011,13:20-13:30,1.46,136.4,-1
10/20/2011,13:30-13:40,1.07,130.92,-1
10/20/2011,13:40-13:50,1.18,105.64,-1
10/20/2011,13:50-14:00,0.43,326.61,-1
10/20/2011,14:00-14:10,0.66,163.83,-1
10/20/2011,14:10-14:20,0.6,92.81,-1
10/20/2011,14:20-14:30,1.2,187.15,-1
10/20/2011,14:30-14:40,1.15,174.48,-1
10/20/2011,14:40-14:50,1.19,190.63,-1
10/20/2011,14:50-15:00,1.15,158.85,-1
10/20/2011,15:00-15:10,0.96,174.25,-1
10/20/2011,15:10-15:20,1.26,156.65,-1
10/20/2011,15:20-15:30,1.51,176.05,-1
10/20/2011,15:30-15:40,1.02,157.8,-1
10/20/2011,15:40-15:50,1.22,167.98,-1
10/20/2011,15:50-16:00,1.55,159.33,-1
10/20/2011,16:00-16:10,1.68,173.17,-1.3
10/20/2011,16:10-16:20,1.49,177.39,-1
10/20/2011,16:20-16:30,1.09,156.04,-1
10/20/2011,16:30-16:40,1.4,141.47,-1
10/20/2011,16:40-16:50,1.41,137.17,-1
10/20/2011,16:50-17:00,1.65,138.5,-1
10/20/2011,17:00-17:10,1.25,148.15,-1
10/20/2011,17:10-17:20,1.5,141.66,-1.3
10/20/2011,17:20-17:30,1.46,152.63,-1
10/20/2011,17:30-17:40,1.16,292.56,-1
10/20/2011,17:40-17:50,1.23,129.18,-1
10/20/2011,17:50-18:00,1.12,136.12,-1
10/20/2011,18:00-18:10,1.51,301.2,-1
10/20/2011,18:10-18:20,1.55,137.97,-1
10/20/2011,18:20-18:30,1.19,126.15,-1
10/20/2011,18:30-18:40,1.39,120.8,-1
10/20/2011,18:40-18:50,1.93,118.27,-1.3
10/20/2011,18:50-19:00,1.61,129.53,-1.1
10/20/2011,19:00-19:10,2,130.92,-1.1
10/20/2011,19:10-19:20,2.61,122.31,-3.8
10/20/2011,19:20-19:30,2.3,125.29,-5.6
10/20/2011,19:30-19:40,2.08,133.13,-3.3
10/20/2011,19:40-19:50,2.4,138.09,-1.1
10/20/2011,19:50-20:00,2.18,133.25,-1.1
10/20/2011,20:00-20:10,2.94,141.29,10.3
10/20/2011,20:10-20:20,3.18,130.15,18.7
10/20/2011,20:20-20:30,3.51,135.89,31.7
10/20/2011,20:30-20:40,4.03,134.27,55.5
10/20/2011,20:40-20:50,3.71,130.99,40.2
10/20/2011,20:50-21:00,3.89,139.27,47.2
10/20/2011,21:00-21:10,3.62,139.01,34.8
10/20/2011,21:10-21:20,4.02,146.07,51.5
10/20/2011,21:20-21:30,4.38,143.18,73.8
10/20/2011,21:30-21:40,4.48,147.87,79.3
10/20/2011,21:40-21:50,4.57,149.84,85.4
10/20/2011,21:50-22:00,4.29,153.37,73.5
10/20/2011,22:00-22:10,4.16,159.63,63.9
10/20/2011,22:10-22:20,4.25,167.18,64.7
10/20/2011,22:20-22:30,4.04,166.99,54.3
10/20/2011,22:30-22:40,3.97,166.11,54.9
10/20/2011,22:40-22:50,4.05,166.58,54.3
10/20/2011,22:50-23:00,3.98,168.71,50.3
10/20/2011,23:00-23:10,4.04,167.23,56.7
10/20/2011,23:10-23:20,3.84,168.79,46.2
10/20/2011,23:20-23:30,3.81,169.79,43.1
10/20/2011,23:30-23:40,3.72,174.23,37.1
10/20/2011,23:40-23:50,3.24,172.2,23.3
10/20/2011,23:50-24:00,3.56,165.54,31.3
10/21/2011,00:00-00:10,3.69,172.98,36.4
10/21/2011,00:10-00:20,3.46,173.77,28
10/21/2011,00:20-00:30,4,170.44,47.7
10/21/2011,00:30-00:40,3.69,171.26,39.7
10/21/2011,00:40-00:50,3.37,166.98,25.8
10/21/2011,00:50-01:00,3.76,173.51,38
10/21/2011,01:00-01:10,3.45,168.97,28.7
10/21/2011,01:10-01:20,3.24,176.05,20.5
10/21/2011,01:20-01:30,2.64,175.07,6.8
10/21/2011,01:30-01:40,1.93,173.51,-10.1
10/21/2011,01:40-01:50,1.68,185.96,-7.1
10/21/2011,01:50-02:00,0.82,196.44,-1
10/21/2011,02:00-02:10,2.11,350.57,-1.6
10/21/2011,02:10-02:20,3.28,371.84,7.3
10/21/2011,02:20-02:30,3.53,381.54,26.8
10/21/2011,02:30-02:40,3.61,387.41,27.9
10/21/2011,02:40-02:50,4.09,380.02,52.7
10/21/2011,02:50-03:00,3.73,384.61,33.9
10/21/2011,03:00-03:10,3.57,391.94,30.2
10/21/2011,03:10-03:20,3.66,385.49,33
10/21/2011,03:20-03:30,3.49,389.13,22.5
10/21/2011,03:30-03:40,3.25,401.25,16.8
10/21/2011,03:40-03:50,3.45,394.61,24.2
10/21/2011,03:50-04:00,3.18,406.35,16.2
10/21/2011,04:00-04:10,2.9,406.76,9.8
10/21/2011,04:10-04:20,2.9,406.75,8.5
